siteID,date,time,obs,enc,spp,bandNumber,colorCombo,mass,wing,tl,age,sex,fat,cpBp,featherID,bloodID,notes
WESCCATMA1,2014-07-22,0001,noData,B,BCCH,2720-99577,"X,KO",11.25,65,63,AHY,F,99999,BP,noData,noData,noData
WESCCATMA1,2014-07-22,0001,noData,B,BCCH,2720-99580,"XG,Y",11.09,64,63,ASY,U,99999,noData,noData,noData,noData
WESCCATMA1,2014-07-22,0001,noData,B,BCCH,2720-99582,"XY,B",10.65,63,62,HY,U,99999,noData,noData,noData,noData
WESCCATMA1,2014-07-22,0001,noData,B,BCCH,2720-99574,"K,XG",9.94,61,62,HY,U,99999,noData,noData,noData,noData
WESCCATMA1,2014-07-22,0001,noData,B,BCCH,2720-99576,"BX,K",10.96,65,62,HY,U,99999,noData,noData,noData,noData
WESCCATMA1,2014-07-22,0001,noData,B,BCCH,2720-99578,"OX,M",10.15,64,62,HY,U,99999,noData,noData,noData,noData
WESCCATMA1,2014-07-22,0001,noData,B,BCCH,2720-99579,"MR,X",12.15,64,60,ASY,F,99999,BP,noData,noData,noData
WESCCATMA1,2014-07-22,0001,noData,B,BCCH,2720-99575,"RX,Y",11.33,66,63,HY,U,99999,noData,noData,noData,noData
WESCCATMA1,2014-07-22,0001,noData,B,BCCH,2720-99581,"W,BX",10.54,64,62,HY,U,99999,noData,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,BRTH,1272-42478,"RY,X",103,63.2,120,HY,U,1,noData,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,NOCA,2421-11328,"B,XG",87,39.3,92,HY,U,0.5,noData,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,NOCA,2421-11329,"X,OW",83,38,93,HY,M,0,noData,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,CARW,2661-31847,"Y,WX",55,16.8,45,AHY,F,0,BP,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,NOCA,2421-11330,"XK,Y",95,44.3,104,AHY,M,1,noData,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,CARW,2661-31848,"MO,X",54,15.5,46,HY,U,1,noData,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,CARW,2661-31850,"G,XB",60,20.3,49,AHY,F,99999,BP,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,SOSP,2661-31849,"RX,B",68,19.2,71,AHY,M,0,CP,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,GRCA,2421-11331,"XY,G",91,37.1,90,AHY,F,0,BP,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,GRCA,2421-11332,"XO,B",91,34.3,93,SY,U,0.5,noData,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,TUTI,2661-31851,"K,KX",76,18.3,65,HY,U,1,noData,noData,noData,noData
EDWALINGA1,2014-07-23,0001,noData,B,NOCA,2421-11333,"G,XK",87,39.8,93,HY,F,0,noData,noData,noData,noData
FORESPKMA1,2014-07-23,0001,noData,B,AMRO,1352-63526,"GX,K",77.81,122,90,SY,F,99999,BP,noData,noData,noData
FORESPKMA1,2014-07-23,0001,noData,B,AMRO,1352-63525,"Y,BX",76.43,127,95,SY,F,99999,BP,noData,noData,noData
FORESPKMA1,2014-07-23,0001,noData,B,GRCA,2641-85661,"X,RM",36.24,85,83,HY,U,99999,noData,noData,noData,noData
FORESPKMA1,2014-07-23,0001,noData,B,NOCA,2641-85663,"KG,X",49.07,92,95,AHY,M,99999,CP,noData,noData,noData
FORESPKMA1,2014-07-23,0001,noData,B,NOCA,2641-85662,"O,MX",42.87,89,95,AHY,F,99999,BP,noData,noData,noData
FORESPKMA1,2014-07-23,0001,noData,B,SOSP,2581-97906,"O,XO",17.25,57,60,HY,U,99999,noData,noData,noData,noData
FORESPKMA1,2014-07-23,0001,noData,B,SOSP,2691-06141,"WX,K",20.04,65,60,AHY,M,99999,CP,noData,noData,noData
GOMEKARMD1,2014-07-23,0001,noData,B,CARW,2341-30157,"Y,XK",18.7,99999,465,AHY,F,99999,noData,noData,noData,noData
GOMEKARMD1,2014-07-23,0001,noData,B,AMRO,1292-64563,"XP,G",70.4,99999,97,HY,U,99999,noData,noData,noData,noData
GOMEKARMD1,2014-07-23,0001,noData,B,NOCA,2641-63877,"O,OX",39.6,99999,90,HY,U,99999,noData,noData,noData,noData
GOMEKARMD1,2014-07-23,0001,noData,B,CARW,2341-30158,"X,KR",19.4,99999,42,HY,U,99999,noData,noData,noData,noData
GOMEKARMD1,2014-07-23,0001,noData,B,CARW,2341-30159,"GX,Y",19.5,99999,49,AHY,U,99999,noData,noData,noData,noData
GOMEKARMD1,2014-07-23,0001,noData,B,CARW,2341-30160,"K,XW",20.4,99999,44,HY,U,99999,noData,noData,noData,noData
GOMEKARMD1,2014-07-23,0001,noData,B,AMRO,1292-64564,"P,WX",73.9,99999,89,HY,U,99999,noData,noData,noData,noData
GOMEKARMD1,2014-07-23,0001,noData,B,GRCA,2641-63878,"O,WX",35.1,99999,93,AHY,U,99999,noData,noData,noData,noData
PHILJIMPA1,2014-07-23,0001,noData,B,NOCA,2331-40274,"O,OX",41.4,90.5,97.5,AHY,M,0.5,CP,noData,noData,noData
PHILJIMPA1,2014-07-23,0001,noData,B,SOSP,2661-08001,"BX,W",21.6,65.5,66,SY,M,0.5,CP,noData,noData,noData
PHILJIMPA1,2014-07-23,0001,noData,B,CARW,2661-08002,"G,OX",19.3,60.5,49,ASY,M,0,CP,noData,noData,noData
SARGMARMD1,2014-07-23,0001,noData,B,SOSP,2571-89935,"X,OB",21.2,66,99999,AHY,M,99999,noData,noData,noData,noData
SAVALETPA1,2014-07-23,0001,noData,B,SOSP,2661-08089,"OR,X",20.9,66,66,SY,M,0.5,CP,noData,noData,noData
SAVALETPA1,2014-07-23,0001,noData,B,SOSP,2661-08090,"R,WX",20.6,65,64,HY,U,0.5,noData,noData,noData,noData
SAVALETPA1,2014-07-23,0001,noData,B,SOSP,2661-08091,"WO,X",20.4,63,62,HY,U,0,noData,noData,noData,noData
SAVALETPA1,2014-07-23,0001,noData,B,HOWR,2730-26393,"W,XW",11.6,51,45,ASY,M,0.5,CP,noData,noData,noData
SAVALETPA1,2014-07-23,0001,noData,B,HOWR,2730-26394,"MM,X",99999,46,40.5,SY,F,0.5,BP,noData,noData,noData
KISTSANMA1,2014-07-24,0001,noData,B,CARW,2581-97907,"B,XO",21.85,60,62,AHY,U,99999,noData,noData,noData,noData
KISTSANMA1,2014-07-24,0001,noData,B,NOCA,2651-17164,"XM,Y",49.15,95,104,AHY,M,99999,CP,noData,noData,noData
KISTSANMA1,2014-07-24,0001,noData,B,NOCA,2651-17165,"BR,X",36.51,83,89,HY,U,99999,noData,noData,noData,noData
KISTSANMA1,2014-07-24,0001,noData,B,NOCA,2651-17163,"OX,W",40.58,91,97,AHY,F,99999,BP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,CARW,2661-08094,"BX,O",23,60,51,HY,U,0,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,AMRO,1232-88000,"OX,R",71,132,109,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,AMRO,1352-45801,"R,BX",80.9,124.5,100,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,AMRO,1352-45802,"G,XG",73.1,124.5,98,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,AMRO,1352-46339,"K,XR",79.2,130,101,SY,M,1,CP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,AMRO,1352-46340,"B,XO",99999,122,94,SY,F,0.5,CP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,GRCA,2331-40275,"B,XO",35.9,84.5,88,SY,M,0,CP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,NOCA,2331-40276,"BO,X",38.8,84.5,92,HY,M,0,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,GRCA,2331-40277,"BX,O",34.8,92,98,ASY,M,0,CP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,BAOR,2331-40278,"X,-",34.5,92.5,75.5,HY,M,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,EAPH,2401-30824,"X,-",78.1,84.5,82.5,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,SOSP,2401-30825,"B,XW",19.6,63.5,61,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,SOSP,2401-30826,"BO,X",17.4,61.5,61,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,SOSP,2401-30827,"BW,X",19,60.5,61.5,HY,U,0,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,SOSP,2401-30828,"BX,O",20.3,65,65,SY,M,0.5,CP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,PUFI,2401-30829,"X,-",22,80.5,54.5,HY,U,1,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,SOSP,2401-30830,"OX,W",20,64.5,65.5,HY,U,1,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,BCCH,2430-14701,"B,XB",11.1,99999,99999,AHY,U,0,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,BCCH,2430-14702,"B,XM",11,66.5,63,HY,U,0,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,BCCH,2430-14703,"MM,X",10.1,60,58,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,BCCH,2430-14704,"PX,B",10.4,63.5,60.5,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,BCCH,2430-14705,"PX,K",9.6,60,58,HY,U,0,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,BCCH,2430-14706,"M,XG",11.2,64,61.5,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,GRCA,2641-97095,"B,XB",36.8,92,98,ASY,M,0,CP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,GRCA,2641-97096,"B,XR",37.5,88,87,AHY,M,0.5,CP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,GRCA,2641-97097,"BO,X",34.3,87,90,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,GRCA,2641-97098,"BR,X",33.5,86,85.5,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,GRCA,2641-97099,"BX,R",37.5,85,92,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,NOCA,2641-97100,"BX,WO",40.3,84,89.5,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,SOSP,2661-08092,"GG,BX",18.4,60.5,99999,HY,U,0,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,CARW,2661-08093,"BW,X",19.1,61,50,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,CARW,2661-08095,"G,MX",17.6,55.5,47,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,HOWR,2730-26395,"B,XW",10.1,47.5,39,HY,U,1,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,BCCH,2730-26396,"B,BX",10.7,62.5,59,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,HOWR,2730-26397,"BX,R",10.5,50.5,99999,ASY,M,0.5,CP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,BCCH,2730-26398,"BX,R",9.6,61,58,HY,U,0,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,B,BCCH,2730-26400,"B,OX",10.8,62,57,HY,U,0.5,noData,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,R,EABL,2661-31486,"X,-",20.3,67.5,69.5,ASY,M,0.5,CP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,R,SOSP,2661-31489,"GG,XY",22.2,64,61.5,ASY,F,0.5,BP,noData,noData,noData
LATTSTEPA1,2014-07-24,0001,noData,R,SOSP,2661-31494,"GX,-",19.7,64,63.5,ASY,F,0.5,BP,noData,noData,noData
MILLELLGA1,2014-07-24,0001,noData,B,NOCA,2421-11334,"X,GY",95,41.5,103,AHY,M,0.5,noData,noData,noData,noData
MILLJOEMD1,2014-07-24,0001,noData,B,CACH,2710-54340,"X,PW",9.4,61,99999,AHY,U,99999,noData,noData,noData,noData
MILLJOEMD1,2014-07-24,0001,noData,B,CACH,2710-54341,"X,OB",10.3,61,99999,AHY,U,99999,noData,noData,noData,noData
MILLJOEMD1,2014-07-24,0001,noData,B,NOCA,2641-96586,"PM,X",42.2,89,99999,HY,U,99999,noData,noData,noData,noData
MILLJOEMD1,2014-07-24,0001,noData,B,CARW,2571-89936,"X,GO",17.7,55,99999,AHY,F,99999,noData,noData,noData,noData
MILLJOEMD1,2014-07-24,0001,noData,B,SOSP,2571-89937,"X,RG",21.2,65,99999,AHY,M,99999,noData,noData,noData,noData
MILLJOEMD1,2014-07-24,0001,noData,R,HOWR,2590-82198,"BR,X",10.6,99999,99999,AHY,F,99999,noData,noData,noData,noData
MUTRCYNVA2,2014-07-24,0001,noData,B,GRCA,2641-63879,"OX,P",32.5,99999,90,AHY,U,99999,noData,noData,noData,noData
MUTRCYNVA2,2014-07-24,0001,noData,B,CACH,2710-53976,"WG,X",9.4,99999,45,AHY,U,99999,noData,noData,noData,noData
MUTRCYNVA2,2014-07-24,0001,noData,B,CACH,2710-53977,"X,YK",9.1,99999,50,HY,U,99999,noData,noData,noData,noData
MUTRCYNVA2,2014-07-24,0001,noData,B,CACH,2710-53978,"O,XW",10,99999,54,HY,U,99999,noData,noData,noData,noData
MUTRCYNVA2,2014-07-24,0001,noData,B,GRCA,2641-63880,"MX,P",35.2,99999,90,HY,U,99999,noData,noData,noData,noData
MUTRCYNVA2,2014-07-24,0001,noData,B,GRCA,2641-63881,"WB,X",37.7,99999,94,AHY,U,99999,noData,noData,noData,noData
MUTRCYNVA2,2014-07-24,0001,noData,B,SOSP,2341-30161,"MX,K",21.1,99999,67,AHY,M,99999,noData,noData,noData,noData
ROSNEDWMA1,2014-07-24,0001,noData,B,GRCA,2641-85664,"X,YW",35.2,86,91,SY,M,99999,CP,noData,noData,noData
GOCHJOAMD1,2014-07-25,0001,noData,B,CARW,2341-30162,"X,RR",17.5,99999,47,AHY,U,99999,noData,noData,noData,noData
GOCHJOAMD1,2014-07-25,0001,noData,B,CARW,2341-30163,"WG,X",21.8,99999,50,AHY,U,99999,noData,noData,noData,noData
GOCHJOAMD1,2014-07-25,0001,noData,B,HOWR,2710-53979,"K,XG",11.6,99999,43,AHY,U,99999,noData,noData,noData,noData
GOCHJOAMD1,2014-07-25,0001,noData,B,NOCA,2641-63883,"O,BX",44,99999,95,AHY,M,99999,noData,noData,noData,noData
GOCHJOAMD1,2014-07-25,0001,noData,B,CARW,2341-30164,"G,RX",17.5,99999,49,AHY,U,99999,noData,noData,noData,noData
GOCHJOAMD1,2014-07-25,0001,noData,B,NOCA,2641-63882,"OX,Y",45.5,99999,96,AHY,F,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,NOCA,2641-96588,"YW,X",36.9,87,99999,AHY,F,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,NOCA,2641-96589,"X,RY",33,89,99999,HY,F,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,GRCA,2641-96590,"X,MP",30.9,92,99999,AHY,U,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,SOSP,2571-89938,"RG,X",18.9,62,99999,AHY,F,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,SOSP,2571-89939,"X,PB",22.8,65,99999,AHY,M,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,AMRO,1352-46539,"MB,X",75.5,125,99999,AHY,U,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,AMRO,1352-46540,"X,YG",70.8,122,99999,AHY,F,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,AMRO,1352-46541,"OW,X",79.2,117,99999,HY,U,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,SOSP,2571-89940,"X,GO",22.3,64,99999,AHY,M,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,CARW,2571-89941,"GW,X",19.6,56,99999,AHY,F,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,B,SOSP,2571-89942,"X,GB",21.8,65,99999,AHY,U,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-25,0001,noData,R,SOSP,2441-96532,"XY,Y",20.9,99999,99999,AHY,M,99999,noData,noData,noData,noData
MADJDAVPA1,2014-07-25,0001,noData,B,NOCA,2331-40279,"BW,X",45.5,90,98,AHY,F,0.5,BP,noData,noData,noData
MADJDAVPA1,2014-07-25,0001,noData,B,HOWR,2430-14707,"R,XB",9.9,49,42.5,HY,U,0.5,noData,noData,noData,noData
MADJDAVPA1,2014-07-25,0001,noData,B,HOWR,2430-14708,"BW,X",10.1,50.5,44.5,SY,M,0,CP,noData,noData,noData
MADJDAVPA1,2014-07-25,0001,noData,B,SOSP,2661-08096,"OB,X",21.4,65.5,69.5,ASY,M,0.5,CP,noData,noData,noData
MIRKJOEMA1,2014-07-25,0001,noData,B,AMRO,1212-36696,"XR,R",75.63,126,93,AHY,M,99999,CP,noData,noData,noData
MIRKJOEMA1,2014-07-25,0001,noData,B,CARW,2581-97909,"RW,X",21.34,63,53,AHY,M,99999,CP,noData,noData,noData
MIRKJOEMA1,2014-07-25,0001,noData,B,GRCA,2651-17169,"K,RX",33.78,86,91,SY,M,99999,CP,noData,noData,noData
MIRKJOEMA1,2014-07-25,0001,noData,B,GRCA,2651-17168,"Y,XW",34.63,86,95,ASY,F,99999,BP,noData,noData,noData
MIRKJOEMA1,2014-07-25,0001,noData,B,HOWR,2730-27571,"BY,X",11.54,48,42,AHY,M,99999,CP,noData,noData,noData
MIRKJOEMA1,2014-07-25,0001,noData,B,NOCA,2651-17167,"GO,X",40.62,88,99,HY,M,99999,noData,noData,noData,noData
MIRKJOEMA1,2014-07-25,0001,noData,B,NOCA,2651-17166,"M,XY",45.84,92,103,AHY,M,99999,CP,noData,noData,noData
PRITANGGA1,2014-07-25,0001,noData,B,NOCA,2421-11336,"BX,M",86,34,96,SY,F,0.5,BP,noData,noData,noData
PRITANGGA1,2014-07-25,0001,noData,B,NOCA,2421-11335,"OB,X",90,39.7,95,HY,U,0,noData,noData,noData,noData
PRITANGGA1,2014-07-25,0001,noData,B,NOMO,1272-42479,"W,MX",110,43.7,116,HY,U,0,noData,noData,noData,noData
PRITANGGA1,2014-07-25,0001,noData,B,NOMO,1272-42480,"X,OM",116,47.8,112,HY,U,0,noData,noData,noData,noData
PRITANGGA1,2014-07-25,0001,noData,B,GRCA,2421-11337,"MX,O",91,39.4,93,AHY,M,0.5,CP,noData,noData,noData
PRITANGGA1,2014-07-25,0001,noData,B,GRCA,2421-11338,"Y,XY",84,35.9,91,HY,U,0.5,noData,noData,noData,noData
PRITANGGA1,2014-07-25,0001,noData,B,CARW,2661-31852,"Y,BX",57,17.2,48,AHY,F,0,BP,noData,noData,noData
PRITANGGA1,2014-07-25,0001,noData,B,NOCA,2421-11339,"X,MY",85,38.5,85,HY,U,0,noData,noData,noData,noData
STEVSADMA1,2014-07-25,0001,noData,B,AMRO,1352-63527,"XY,Y",81.95,120.4,89,HY,U,99999,noData,noData,noData,noData
STEVSADMA1,2014-07-25,0001,noData,B,AMRO,1352-63528,"MO,X",75.88,118,92,HY,U,99999,noData,noData,noData,noData
STEVSADMA1,2014-07-25,0001,noData,B,BCCH,2720-99583,"KX,M",10.31,61,58,HY,U,99999,noData,noData,noData,noData
STEVSADMA1,2014-07-25,0001,noData,B,BCCH,2720-99585,"O,BX",12.27,60,58,AHY,U,99999,noData,noData,noData,noData
STEVSADMA1,2014-07-25,0001,noData,B,BCCH,2720-99586,"R,GX",11.29,66,65,HY,U,99999,noData,noData,noData,noData
STEVSADMA1,2014-07-25,0001,noData,B,BCCH,2720-99584,"Y,WX",12.27,66,65,HY,U,99999,noData,noData,noData,noData
STEVSADMA1,2014-07-25,0001,noData,B,GRCA,2641-85666,"XK,B",37.68,85,88,AHY,F,99999,BP,noData,noData,noData
STEVSADMA1,2014-07-25,0001,noData,B,NOCA,2641-85665,"R,YX",45.37,91,97,HY,U,99999,noData,noData,noData,noData
STEVSADMA1,2014-07-25,0001,noData,B,SOSP,2691-06142,"WX,B",19.91,63,61,AHY,F,99999,BP,noData,noData,noData
GALLTERMD1,2014-07-26,0001,noData,B,NOCA,2641-96591,"OG,X",38.4,86,99999,HY,U,99999,noData,noData,noData,noData
GALLTERMD1,2014-07-26,0001,noData,B,CARW,2571-89944,"X,PW",17.4,55,99999,HY,U,99999,noData,noData,noData,noData
GALLTERMD1,2014-07-26,0001,noData,B,CARW,2571-89945,"X,BG",20.1,59,99999,HY,U,99999,noData,noData,noData,noData
GALLTERMD1,2014-07-26,0001,noData,B,NOCA,2641-96592,"X,YG",41.1,89,99999,AHY,F,99999,noData,noData,noData,noData
GALLTERMD1,2014-07-26,0001,noData,B,CARW,2571-89946,"OR,X",19.5,59,99999,HY,U,99999,noData,noData,noData,noData
GALLTERMD1,2014-07-26,0001,noData,B,NOCA,2641-96593,"X,YM",39.4,85,99999,HY,U,99999,noData,noData,noData,noData
GALLTERMD1,2014-07-26,0001,noData,B,CACH,2710-54343,"X,PM",9.6,63,99999,AHY,U,99999,noData,noData,noData,noData
GALLTERMD1,2014-07-26,0001,noData,B,CACH,2710-54344,"X,BY",9.6,59,99999,AHY,U,99999,noData,noData,noData,noData
GALLTERMD1,2014-07-26,0001,noData,B,CACH,2710-54345,"OB,X",10.3,60,99999,AHY,U,99999,noData,noData,noData,noData
GALLTERMD1,2014-07-26,0001,noData,B,NOCA,2641-96594,"MR,X",45,93,99999,AHY,M,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-26,0001,noData,B,NOCA,2641-96587,"X,OP",36.9,89,99999,AHY,M,99999,noData,noData,noData,noData
HAWNJANVA1,2014-07-26,0001,noData,B,HOWR,2710-54342,"PW,X",12.2,51,99999,AHY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,BCCH,2730-27574,"X,YW",10.3,62,60,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,BCCH,2730-27575,"GO,X",11.95,66,64,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,BCCH,2730-27573,"M,KX",11.14,64,60,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,BCCH,2730-27572,"M,GX",11.47,62,60,AHY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,GRCA,2651-17170,"X,BB",33.3,87,90,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,R,GRCA,2561-86699,"XG,R",34.44,87,95,ASY,M,99999,CP,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,R,GRCA,2561-86626,"O,MX",38.38,90,94,ASY,M,99999,CP,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,SOSP,2581-97911,"X,YB",21.19,65,70,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,SOSP,2581-97912,"X,RK",19.84,62,65,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,SOSP,2581-97916,"X,WR",20.2,64,64,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,SOSP,2581-97917,"XY,O",20.19,62,67,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,SOSP,2581-97913,"KX,O",21.68,64,66,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,SOSP,2581-97914,"B,XK",17.89,61,62,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,SOSP,2581-97910,"G,GX",22.73,61,62,AHY,F,99999,BP,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,SOSP,2581-97908,"W,OX",19.56,62,65,HY,U,99999,noData,noData,noData,noData
HENDANNMA1,2014-07-26,0001,noData,B,SOSP,2581-97915,"Y,RX",20,61,62,HY,U,99999,noData,noData,noData,noData
KEYESUSMD1,2014-07-26,0001,noData,B,NOCA,2641-63884,"GW,X",45.2,99999,97,AHY,M,99999,noData,noData,noData,noData
KEYESUSMD1,2014-07-26,0001,noData,B,SOSP,2341-30165,"KX,B",20.6,99999,67,AHY,M,99999,noData,noData,noData,noData
KEYESUSMD1,2014-07-26,0001,noData,B,CACH,2710-53981,"GM,X",10.1,99999,52,HY,U,99999,noData,noData,noData,noData
KEYESUSMD1,2014-07-26,0001,noData,B,CACH,2710-53982,"M,XR",9.8,99999,51,AHY,U,99999,noData,noData,noData,noData
KEYESUSMD1,2014-07-26,0001,noData,B,CACH,2710-53983,"XY,B",8.9,99999,52,AHY,U,99999,noData,noData,noData,noData
KEYESUSMD1,2014-07-26,0001,noData,B,CARW,2341-30166,"G,OX",18.3,99999,45,AHY,U,99999,noData,noData,noData,noData
KEYESUSMD1,2014-07-26,0001,noData,R,CACH,2590-83171,"X,YY",10.1,99999,99999,HY,U,99999,noData,noData,noData,noData
KEYESUSMD1,2014-07-26,0001,noData,R,SOSP,2441-96360,"X,RK",21.3,99999,99999,AHY,M,99999,noData,noData,noData,noData
MAIEBILPA1,2014-07-26,0001,noData,B,RBWO,1352-46341,"X,-",75,128,76,ASY,F,0.5,BP,noData,noData,noData
MAIEBILPA1,2014-07-26,0001,noData,B,HAWO,1352-46342,"X,M",54.3,111,59.5,HY,F,0,noData,noData,noData,noData
MAIEBILPA1,2014-07-26,0001,noData,B,NOCA,2331-40290,"BX,O",36.2,89.5,95.5,AHY,M,0,CP,noData,noData,noData
MAIEBILPA1,2014-07-26,0001,noData,B,SOSP,2401-30831,"BX,R",21.4,67.5,68,AHY,M,0,CP,noData,noData,noData
MAIEBILPA1,2014-07-26,0001,noData,B,SOSP,2401-30832,"B,BX",20.9,67,66,HY,U,0,noData,noData,noData,noData
MOLLRUSPA1,2014-07-26,0001,noData,B,CACH,2430-14709,"B,XM",10,63,56,HY,U,1,noData,noData,noData,noData
MOLLRUSPA1,2014-07-26,0001,noData,B,CACH,2430-14710,"R,BX",10.9,62.5,55,HY,U,0,noData,noData,noData,noData
MOLLRUSPA1,2014-07-26,0001,noData,B,SOSP,2661-08097,"B,OX",21,67,67.5,AHY,M,0.5,CP,noData,noData,noData
MOLLRUSPA1,2014-07-26,0001,noData,B,SOSP,2661-08098,"G,PX",21.5,65,65,AHY,M,0.5,CP,noData,noData,noData
MOLLRUSPA1,2014-07-26,0001,noData,B,CARW,2661-08099,"YX,M",23.1,57,51.5,AHY,M,0,CP,noData,noData,noData
PAPPLISGA1,2014-07-26,0001,noData,B,CARW,2661-31853,"WX,K",58,17.7,47,AHY,F,0,BP,noData,noData,noData
